Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Asia and the Pacific,2005,Mongolia,C2,,-0.853809,-1.06130,1.39084,1.03964,-1.5633,0.213440,-0.167559,-0.225935,-1.41743,0.53105,1.0896,-0.70503,-1.50696,1.15557,-0.536895,0.864863,0.864863,-1.104783
Asia and the Pacific,2006,Mongolia,C1,,-1.1318,1.14093,-0.766678,-1.67718,0.7538,-0.112839,1.008218,-0.245256,0.17693,0.773825,-0.791525,-0.67364,0.475324,-1.35318,-0.464732,-1.43562,-1.43562,-1.230695
Asia and the Pacific,2008,Mongolia,C1,,-1.37453,1.71290,-0.0438998,1.00179,-0.1577,1.577309,-0.230063,0.010733,-1.66652,-1.20511,-0.184749,0.21153,0.517021,-1.41018,-0.264198,-1.41098,-1.41098,-1.534091
Asia and the Pacific,2011,Mongolia,C1,,1.74496,-1.70056,-1.63674,-0.94854,0.6564,-1.474813,-1.129964,-0.103040,1.20638,1.61587,1.11183,0.45427,0.414812,-1.7379,-1.60889,-2.23515,-2.23515,0.837187
Asia and the Pacific,2012,Mongolia,C1,,0.0902532,0.45987,0.918013,0.19888,-0.0742,-1.408483,1.287716,-0.867775,0.204909,1.19447,-1.36653,0.23385,1.27228,-1.11107,-0.707183,-1.30468,-1.30468,-1.564057
Asia and the Pacific,2016,Mongolia,C2,,1.09448,0.76574,0.39542,1.47045,-1.5285,0.593416,-1.098123,-1.114211,0.444772,0.661084,-1.63897,-0.60458,-0.0536922,1.32431,-0.170973,1.16298,1.16298,1.013520
Asia and the Pacific,2019,Mongolia,C1,,1.10236,-1.11024,-1.35637,0.69407,0.1693,1.122160,1.312060,-0.154109,0.978909,0.310697,-1.25213,0.93697,0.290543,-1.27305,-1.43427,-1.7362,-1.7362,-1.426332
Asia and the Pacific,2020,Mongolia,C1,,0.398946,1.70373,1.68358,1.66322,1.6027,-0.082833,-0.228546,1.348067,0.271345,-0.913977,0.823408,0.38592,-0.986949,-0.297971,-0.941756,-0.640748,-0.640748,1.232784
Asia and the Pacific,2021,Mongolia,C1,,1.41243,0.93192,-0.348968,0.02026,1.6514,0.313883,-0.343193,-0.951812,-0.530328,-1.05278,-0.937718,1.26341,1.57216,-0.769325,0.889943,-0.369855,-0.369855,-0.785252
Asia and the Pacific,2022,Mongolia,C2,,1.09738,0.56081,-0.63546,-0.80317,-1.3128,-0.182012,-0.640380,1.636450,0.250799,-0.95632,-0.339517,1.01928,0.0910854,0.0749528,-0.148225,0.0122421,0.0122421,0.687361
Asia and the Pacific,2023,Mongolia,C2,,1.61867,-1.28663,-0.921096,-0.09930,0.3294,1.321781,1.003838,-1.307855,-0.588521,0.860323,-1.15014,-1.47440,0.456507,0.265826,0.229957,0.335645,0.335645,0.328356
Asia and the Pacific,1960,"Macao, China",C2,,-0.389991,0.24372,1.54997,1.07855,-0.5404,1.597524,-0.450679,0.214648,-0.886972,-0.609479,0.687774,-1.25119,-0.696169,1.09906,0.290096,1.13223,1.13223,-0.385044
Asia and the Pacific,1962,"Macao, China",C2,,-1.04741,1.13074,0.549058,-1.21135,-0.8605,0.167641,1.370605,0.685900,0.948579,0.943393,1.05662,0.36429,-0.633327,0.845784,-0.0151569,0.779117,0.779117,-1.507584
Asia and the Pacific,1964,"Macao, China",C1,,-1.5664,1.29794,1.26305,-1.40978,0.7677,0.619316,-0.597925,0.192741,-0.0314399,0.872874,-1.60252,-0.32417,-1.38757,-0.641363,-1.46642,-1.16235,-1.16235,1.541367
Asia and the Pacific,1966,"Macao, China",C2,,0.367951,-0.49647,0.293031,1.34736,-1.2154,-0.503238,-1.535902,-1.187689,-0.66809,0.778522,-0.290231,0.11179,-1.31677,1.30996,-1.04496,0.811676,0.811676,1.361864
Asia and the Pacific,1968,"Macao, China",C2,,1.0088,0.49861,-0.857033,0.90028,0.9765,0.143320,-0.621680,-1.080309,0.170347,-0.0629403,1.36577,1.48662,-0.196634,1.45137,-0.931081,0.986962,0.986962,1.377711
Asia and the Pacific,1970,"Macao, China",C1,,1.33865,0.01331,-1.44114,-0.64966,0.2598,1.454441,-1.485107,-1.294782,-0.0160106,0.387241,-0.264846,-1.36489,0.973659,-1.44416,1.14445,-0.897756,-0.897756,-0.828182
Asia and the Pacific,1974,"Macao, China",C2,,-1.54638,-1.31109,-0.303996,1.31199,-0.8883,-1.721497,-0.233432,0.495632,-0.135962,-0.0378121,-1.50971,-0.74409,1.04967,-0.214564,1.36449,0.32854,0.32854,1.541367
Asia and the Pacific,1976,"Macao, China",C2,,1.12251,-0.32519,-0.658552,-1.00726,-1.5633,0.650270,0.504651,0.855913,0.945147,1.27748,-1.44817,0.27850,0.0792616,0.643024,-0.594387,0.366933,0.366933,0.338152
Asia and the Pacific,1977,"Macao, China",C1,,0.394842,0.53940,-0.389408,-0.49545,0.0789,-1.671275,1.550282,1.570298,0.52149,1.65117,1.15214,0.72771,-0.14286,-0.443534,-0.708195,-0.685523,-0.685523,-1.421146
Asia and the Pacific,1989,"Macao, China",C2,,-1.42989,0.84424,-0.724295,0.71317,1.0252,0.822728,1.668214,1.675380,-0.0658323,-0.432301,0.665321,-1.60694,-1.31783,0.395232,1.37807,0.899751,0.899751,1.149227
Asia and the Pacific,1995,"Macao, China",C2,,0.705044,0.16930,-0.715644,0.21975,0.5729,1.181856,-1.423024,-1.577706,-0.740787,-0.524715,0.815337,-1.34048,0.912947,0.299214,1.24305,0.758421,0.758421,-0.131782
Asia and the Pacific,1997,"Macao, China",C1,,1.60187,-0.64533,-0.77914,0.89497,1.2061,-0.649480,-1.463963,-0.674131,1.43976,1.33237,-1.11832,1.05346,0.969331,-0.0410683,-1.40894,-0.582986,-0.582986,1.549146
Asia and the Pacific,2001,"Macao, China",C2,,0.694996,-0.74320,-0.578985,1.32862,-1.0901,-0.761293,-0.064874,-0.437463,-0.760076,-0.519502,-0.18908,-1.72133,1.07834,0.00316403,0.14354,0.0584468,0.0584468,0.064432
Asia and the Pacific,2004,"Macao, China",C1,,1.69809,-0.34150,-0.635052,1.15247,-0.5752,1.660063,-1.163743,-0.113168,1.47054,-0.10916,-1.12871,-0.89545,1.68705,-0.79732,-0.913199,-1.09316,-1.09316,1.147787
Asia and the Pacific,2007,"Macao, China",C1,,0.107798,-1.44466,0.626079,-1.65490,-1.1597,-1.599576,-0.518405,0.573277,0.718439,-0.360607,0.122596,-0.47763,1.10832,-1.18116,1.23474,-0.618738,-0.618738,-0.191712
Asia and the Pacific,2013,"Macao, China",C2,,-1.57732,1.24187,-1.49437,-0.56300,-1.1945,-1.603998,-1.203335,-1.716618,1.50341,0.732794,-1.19031,-0.38346,0.262176,0.256806,0.345334,0.371892,0.371892,0.394337
Asia and the Pacific,2021,"Macao, China",C1,,1.57512,1.29183,-1.05587,0.16881,-0.7213,-1.153902,0.749443,-1.544523,0.87918,-1.20106,1.71893,-0.27813,1.72683,-0.32339,0.340201,-0.168577,-0.168577,1.607060
"Arab States, Africa",1965,Mauritania,C2,,0.879818,0.23149,1.18894,-0.47529,-1.3267,-0.749922,-0.335696,-0.329580,-0.995327,0.040692,-0.744468,1.27806,0.0279823,1.51835,1.72214,2.07518,2.07518,1.201378
"Arab States, Africa",1969,Mauritania,C2,,0.189612,-1.40897,-1.13725,1.25964,0.1276,-0.628001,-0.653268,-1.644577,1.34431,0.0922493,0.956234,1.03951,1.57146,-0.0218292,0.944673,0.345068,0.345068,0.286001
"Arab States, Africa",1970,Mauritania,C2,,-0.888045,0.88400,-1.66844,0.21161,-0.0603,-0.073989,0.379896,-1.209740,0.745807,-0.6055,-0.775233,-0.42113,-1.03664,1.25222,-1.44606,0.602971,0.602971,-0.197186
"Arab States, Africa",1973,Mauritania,C1,,0.756488,0.14891,0.912491,-0.56972,0.7956,1.517928,-0.741127,0.672325,-0.861725,0.365942,-0.203707,-1.10332,-0.11635,-1.63117,-1.70508,-2.1733,-2.1733,-1.137918
"Arab States, Africa",1974,Mauritania,C1,,-0.81999,1.43150,1.09722,-0.80883,-0.4291,-0.654849,-1.261121,-1.174545,0.821468,-0.488503,1.31425,1.22714,-1.43806,-1.07873,1.53417,-0.407882,-0.407882,-0.053699
"Arab States, Africa",1976,Mauritania,C1,,1.34987,-0.06520,-1.54014,0.35840,0.6007,0.669221,-0.651668,1.120450,1.29301,-0.978833,-0.340635,1.08415,0.505332,-1.30489,1.24908,-0.728031,-0.728031,0.661430
"Arab States, Africa",1980,Mauritania,C2,,0.0447871,-0.01830,-1.60201,-1.56682,0.9208,-1.715495,1.724821,-0.308679,-1.17025,0.564549,0.751372,1.69937,-1.67822,0.662182,0.599193,0.846298,0.846298,-0.409247
"Arab States, Africa",1982,Mauritania,C1,,0.0700266,-0.19774,-0.778971,-1.08012,-0.1160,-0.363945,-0.812644,-0.172568,-0.0227074,0.259224,1.52499,-1.27212,-0.106839,-0.957987,1.64908,-0.251376,-0.251376,-0.799658
"Arab States, Africa",1984,Mauritania,C1,,-1.06075,-0.59435,1.33377,0.85111,-1.2293,-1.211073,-1.262637,0.853543,1.58388,-1.6921,0.465719,0.91674,0.335701,-1.1212,1.65872,-0.399133,-0.399133,-0.336927
"Arab States, Africa",1985,Mauritania,C2,,-1.27015,-1.12554,0.645954,1.59814,-0.8605,-0.131159,0.022732,0.235334,0.877187,0.137084,1.11749,0.83583,1.55407,0.657292,-1.66189,-0.0326527,-0.0326527,0.419692
"Arab States, Africa",1994,Mauritania,C2,,1.47898,-1.67609,0.348998,1.22604,-0.7700,0.513188,0.795352,1.053651,-1.48302,0.148614,0.0049908,0.85117,-1.71015,0.65001,0.656448,0.857144,0.857144,-0.587597
"Arab States, Africa",1997,Mauritania,C1,,-1.65361,-1.05417,0.583022,1.52492,1.3105,1.422855,-1.469776,1.590337,1.27664,-1.37038,-1.325,0.89023,-0.25597,-1.36514,-0.802192,-1.57722,-1.57722,-1.394350
"Arab States, Africa",1999,Mauritania,C1,,-1.54957,-0.05195,-1.10772,0.79098,-0.1925,-0.867105,-1.391183,1.412352,-1.70166,-0.0478987,0.174226,-1.67111,0.767071,-1.2474,-1.36171,-1.68433,-1.68433,0.311357
"Arab States, Africa",2008,Mauritania,C1,,1.13004,0.60669,0.89122,-1.50316,1.1435,0.961073,1.452062,-1.092879,-0.812077,1.64135,0.0910088,1.59265,-0.776614,-1.66009,-0.0887218,-1.57505,-1.57505,-0.332029
"Arab States, Africa",2010,Mauritania,C1,,-0.534754,-1.36615,0.455389,0.90488,1.1435,-1.594522,1.161529,1.021832,-0.0729827,-0.294261,0.277645,1.36177,1.65207,-0.693145,1.36111,-0.116941,-0.116941,1.484894
"Arab States, Africa",2012,Mauritania,C1,,0.435367,-1.28153,-0.756485,-0.81626,0.6494,0.738710,0.760983,0.345874,1.70207,1.44248,0.895806,0.93348,-0.0559131,-0.207017,-1.60114,-0.811334,-0.811334,-0.119104
"Arab States, Africa",2013,Mauritania,C1,,-0.36879,1.49676,-0.958739,-0.81060,0.5659,-0.760345,-1.610704,1.421905,0.0724782,-0.461262,1.33785,0.68446,1.73382,-1.72165,1.47082,-1.02908,-1.02908,1.208005
"Arab States, Africa",2014,Mauritania,C2,,0.633524,-0.20182,0.0123926,0.19074,0.9069,-1.659905,0.917158,1.391163,-1.52665,1.54525,-0.863644,0.38452,-0.0715321,1.09902,-0.882,0.678923,0.678923,-0.788421
"Arab States, Africa",2015,Mauritania,C2,,1.13198,1.46719,-0.660352,1.08880,0.3989,0.647743,0.605651,-1.583309,-0.749526,1.1477,0.134262,1.67077,-0.764739,1.06843,0.0609081,1.01518,1.01518,1.072586
"Arab States, Africa",2020,Mauritania,C1,,0.605953,-0.87574,1.11401,1.38592,-0.7283,-1.369001,-1.099555,0.782291,0.915574,0.297624,-0.634026,-0.72107,-0.717703,-1.30015,-0.670461,-1.46596,-1.46596,-0.253371
Europe and North America,1960,Malta,C1,,-1.61821,-0.03053,0.163719,0.39130,-0.4848,0.085203,1.424180,-0.762621,1.15148,-1.12317,-0.985936,1.05625,-0.505684,-0.851061,1.68536,-0.138108,-0.138108,1.003436
Europe and North America,1962,Malta,C1,,-1.05732,0.26616,-0.236676,-0.39358,0.5799,1.296828,1.570499,-0.759676,-1.43271,-1.25317,-1.23119,0.91186,0.769433,-0.249206,0.302495,-0.114308,-0.114308,0.523705
Europe and North America,1965,Malta,C2,,0.193753,0.53838,0.689947,-1.18730,-0.1786,-1.489342,-1.537334,0.183188,-0.874201,-1.51455,-0.87424,0.19689,-0.393595,0.527363,0.815158,0.804691,0.804691,1.197633
Europe and North America,1979,Malta,C1,,0.743255,0.10507,-0.458027,0.65940,0.8164,1.131951,1.466129,-0.030352,-1.41615,-0.106798,-0.107468,1.68333,-1.37347,-0.414756,-0.407494,-0.542526,-0.542526,-1.308777
Europe and North America,1981,Malta,C2,,1.03029,-1.15918,-0.892655,-1.51872,-0.2899,-1.561989,0.324721,-1.494388,-0.864126,1.22581,1.71572,-0.24675,-0.129687,0.854283,-1.01072,0.401998,0.401998,1.302799
Europe and North America,1988,Malta,C2,,-1.21907,0.20396,0.519373,-0.18100,0.7817,0.262714,1.606805,-0.863322,-0.51044,-0.404361,-1.44059,-1.10192,0.617361,0.0233519,0.376699,0.167351,0.167351,0.591703
Europe and North America,1993,Malta,C1,,0.75622,-0.53929,-1.57816,-1.36733,-0.6100,1.237447,-0.808685,0.889528,0.693439,1.07416,1.32974,0.70469,-0.310879,-1.5131,0.339343,-1.27308,-1.27308,-1.498364
Europe and North America,1999,Malta,C1,,1.69555,-1.27337,-0.543834,1.18713,1.2339,-1.075570,-0.363494,0.486654,-0.335549,-0.336134,-0.236774,-1.01961,1.15949,-0.181173,0.528181,0.0361115,0.0361115,0.070195
Europe and North America,2001,Malta,C2,,0.342187,-0.07641,-1.31616,-0.74127,-0.1786,-0.176958,0.176548,-1.290976,-1.2795,-1.10717,1.0143,-1.58182,1.02951,0.561453,0.963073,0.893532,0.893532,0.918438
Europe and North America,2004,Malta,C1,,-0.664719,-0.01626,-1.4826,-1.66551,0.3989,0.601628,0.634628,-1.135974,-1.69892,-0.334685,1.38006,-1.57206,-1.15639,-1.43538,0.596283,-1.10159,-1.10159,-0.112477
Europe and North America,2006,Malta,C1,,-1.47388,-0.56988,-1.53933,0.69690,-0.1995,-0.309934,-0.379499,0.474444,-0.282087,-0.416582,0.159882,-1.54695,0.405303,-1.21813,1.70194,-0.472374,-0.472374,-0.589614
Europe and North America,2010,Malta,C1,,1.58121,-0.51992,-0.965307,0.39342,0.3502,0.717547,-0.764714,1.066508,-0.137411,0.389227,-1.41347,-0.71340,1.18693,-0.388432,-0.888401,-0.704073,-0.704073,-0.193440
Europe and North America,2011,Malta,C1,,0.610121,0.36403,1.56678,-0.51136,1.6097,-1.103997,-0.389776,0.976150,1.36913,-0.363524,-0.280051,0.34058,0.180333,-0.0790897,0.144944,-0.0173504,-0.0173504,1.266207
Europe and North America,2014,Malta,C2,,-0.974983,0.33956,1.24494,-0.69175,-1.2850,1.428540,-0.644002,0.564298,-1.20162,0.626456,-0.0532147,-1.43325,0.778817,0.702654,0.322443,0.776835,0.776835,-1.214271
Europe and North America,2015,Malta,C2,,-0.127702,-0.26503,-0.576389,-0.02572,-0.1299,-1.545249,-1.474156,-0.078045,0.524621,-0.443262,-1.17104,0.55890,0.672891,1.01758,1.21994,1.4162,1.4162,1.149515
Europe and North America,2016,Malta,C1,,1.50157,0.19479,-1.13479,1.15389,-0.6657,1.087731,0.053394,0.378843,-1.66323,-0.0867103,-1.44811,-0.81803,-0.762094,0.102265,-0.290031,-0.0172486,-0.0172486,-1.191798
Europe and North America,2020,Malta,C2,,-0.580064,1.35606,1.56381,0.25689,1.6793,0.909904,1.380292,-0.007798,-1.52114,-0.147578,0.348703,0.35174,0.67463,0.555325,1.58079,1.12673,1.12673,0.986148
Africa,1962,Mauritius,C2,,-0.960634,0.52104,-0.656561,1.11038,-0.7840,-1.227181,1.310460,-1.655782,1.11459,0.744062,1.03703,0.18433,-0.495203,0.194461,0.095146,0.217276,0.217276,-0.664527
Africa,1966,Mauritius,C2,,-0.887536,-0.80438,-1.34666,-1.67930,-1.1597,0.806303,-0.711392,-1.400726,1.57305,0.258624,0.886367,1.47198,1.51124,0.771484,-0.304662,0.5982,0.5982,0.167582
Africa,1969,Mauritius,C2,,0.418615,0.92785,-0.211495,-1.65666,-1.5633,1.264295,1.616408,-0.102609,1.47143,0.32013,1.32589,-0.52297,0.10337,0.0524261,-0.172727,-0.0181407,-0.0181407,-0.954670
Africa,1971,Mauritius,C2,,0.381357,-0.01320,-1.18938,-1.29482,-0.3734,-0.481128,0.966689,-1.703977,1.35806,0.130114,1.21087,-0.18676,-0.68654,0.502224,1.3471,0.987073,0.987073,0.658260
Africa,1972,Mauritius,C2,,-1.66012,0.31407,1.51513,-0.70024,-1.0066,0.157850,1.177113,1.019103,-1.47648,-0.668904,0.309983,-0.50693,-0.119836,0.175859,1.4301,0.716271,0.716271,-0.694492
Africa,1975,Mauritius,C2,,-0.706836,-1.16530,1.02802,0.46911,-0.3525,-1.394269,-0.922995,-0.351416,-1.13589,-1.5282,0.311806,1.45035,-1.57288,1.39462,0.852578,1.62407,1.62407,1.336221
Africa,1978,Mauritius,C2,,-0.223887,0.96251,-0.811817,-0.50677,0.4268,-1.024085,-1.240989,0.872074,0.171893,1.39793,-1.27295,-0.17002,-1.4732,0.162304,0.731525,0.433533,0.433533,-1.210814
Africa,1980,Mauritius,C2,,-1.23056,-0.14982,-0.016095,0.81504,-0.9370,0.400112,1.333878,0.421651,1.35593,-0.638263,-1.53986,1.43989,1.29508,0.830014,1.42541,1.32158,1.32158,0.345644
Africa,1981,Mauritius,C2,,1.15799,1.42233,0.0496991,0.79169,1.0739,1.641428,1.050589,1.006892,1.32487,1.08888,0.449621,-1.65925,1.61294,1.19311,1.12648,1.54297,1.54297,-0.926145
Africa,1984,Mauritius,C1,,-1.04612,1.45292,-0.617262,0.71175,0.9487,0.509082,-0.577624,-0.896290,-0.344917,-1.21198,0.557095,0.01064,0.624812,-0.9264,1.57319,-0.251411,-0.251411,0.552806
Africa,1990,Mauritius,C2,,0.77789,1.50083,-1.05191,0.02203,-0.9579,-1.205703,-1.542472,1.022047,-0.062513,0.425241,-0.848207,-1.28258,-0.225247,1.6815,-1.23895,1.08148,1.08148,0.562603
Africa,1991,Mauritius,C2,,-1.06331,-0.94202,1.22404,-0.72500,0.8234,0.559303,-0.341255,0.073509,-0.652825,-0.310095,-0.570313,-0.42252,-1.55862,1.18202,-1.66059,0.454852,0.454852,0.430641
Africa,1993,Mauritius,C2,,-0.169255,-1.17244,1.10489,-1.51377,-0.3943,0.299669,0.671776,-0.828270,-0.62585,-1.64377,0.588797,1.19157,-1.68237,0.900774,0.263052,0.937744,0.937744,-0.928162
Africa,1994,Mauritius,C1,,1.22913,-0.60352,-0.240486,-0.66806,-0.6309,0.127212,-0.953910,0.946127,0.639326,1.59283,0.859899,-0.19862,1.14764,-0.132849,-0.967784,-0.497563,-0.497563,0.476741
Africa,1997,Mauritius,C2,,0.901724,1.62318,-1.70051,1.34418,0.5868,1.153113,1.130699,-0.636422,0.433548,-0.686933,-0.839101,0.60564,-1.55426,0.792911,-0.744224,0.448098,0.448098,-0.564835
Africa,2002,Mauritius,C1,,-1.61192,0.33650,1.52688,-0.22486,0.5729,0.837257,1.091107,-1.704408,-0.781299,-0.481948,-1.08846,0.38592,1.64494,-0.244007,0.390037,-0.0756285,-0.0756285,-1.706679
Africa,2005,Mauritius,C1,,-1.59593,0.79021,-1.60553,-0.81131,1.1365,1.471813,1.631486,-0.532202,-0.903536,1.60865,0.342082,0.27013,-1.48129,-0.548233,-1.20518,-0.97489,-0.97489,-1.231271
Africa,2012,Mauritius,C1,,-1.63808,0.40278,1.47401,1.58895,0.4407,1.192596,1.088243,1.666689,1.4616,-1.03908,1.6368,0.99626,-1.0512,-0.375438,0.264536,-0.246145,-0.246145,-0.955822
Africa,2014,Mauritius,C1,,0.915612,-0.95425,1.57472,-0.20505,1.5610,-0.162113,1.094898,-0.114963,0.121926,0.67058,0.709661,0.64819,1.27203,-1.06338,0.612598,-0.750027,-0.750027,1.407388
Africa,2017,Mauritius,C1,,-0.205692,1.46719,1.12111,-1.45611,0.5172,-0.711072,0.973091,-0.524445,-0.585348,-0.220549,-0.933199,-0.23001,1.46189,-0.181085,-0.734747,-0.45221,-0.45221,0.778985
Africa,2021,Mauritius,C2,,-1.29098,-0.33232,-0.785295,-0.18029,-1.0692,-0.677591,-1.258426,1.513268,-0.0734864,-1.49444,-0.439057,-1.46882,1.17386,0.833173,-0.372119,0.629367,0.629367,0.489995
Asia and the Pacific,1966,Maldives,C2,,-0.195431,1.47331,-0.62135,0.65940,0.6494,-0.463440,-1.266260,1.278108,-0.875171,1.34004,-1.38132,1.39385,1.42594,1.17726,1.42011,1.64181,1.64181,-0.321657
Asia and the Pacific,1971,Maldives,C1,,-0.519704,-0.18857,-1.58214,0.57841,-1.1388,-0.726864,0.578274,0.729571,0.497854,1.74729,1.43122,0.37545,-1.26335,-1.26517,-0.949562,-1.54143,-1.54143,-1.631766
Asia and the Pacific,1974,Maldives,C2,,-0.135925,1.29794,1.63204,-0.55876,-0.5543,1.015400,1.306501,0.824381,-0.277572,1.32527,1.11968,-1.15912,-0.644291,-0.0568074,1.59038,0.562313,0.562313,0.437844
Asia and the Pacific,1975,Maldives,C2,,0.318237,1.18681,-1.13826,1.73927,0.0023,0.629108,1.235826,1.299010,-0.128717,0.612037,0.593805,0.76537,-0.456663,-0.285985,1.52741,0.325262,0.325262,0.832865
Asia and the Pacific,1976,Maldives,C2,,0.174441,-1.48646,1.30742,0.04148,0.2946,0.294931,-1.237282,-1.212182,0.792144,-0.424508,-0.561154,1.35061,-0.533171,1.59674,-1.34696,0.961047,0.961047,-0.600563
Asia and the Pacific,1978,Maldives,C2,,0.944749,-0.09477,1.60638,1.33852,0.2459,-1.477340,0.255984,0.028689,-1.05435,1.68998,1.6231,0.75770,1.67105,1.68312,-0.0296609,1.55064,1.55064,-1.318573
Asia and the Pacific,1979,Maldives,C2,,0.562262,0.11934,-1.47808,0.61272,-0.9649,-0.170957,-1.278642,-1.331558,1.25919,-1.16569,-0.0248511,-0.35765,0.631354,0.775104,-1.31851,0.20948,0.20948,-0.528819
Asia and the Pacific,1981,Maldives,C2,,1.3191,0.78715,0.570347,0.44011,-0.1299,0.500870,1.709153,-0.329939,0.672064,1.37357,0.110244,-1.50510,-0.253641,1.67659,0.499539,1.74924,1.74924,1.008046
Asia and the Pacific,1985,Maldives,C2,,-1.36141,0.63625,-0.505283,-0.87957,0.7260,-1.437542,-0.515373,0.544833,-1.01698,-0.100618,0.575402,0.93488,-0.217159,0.549812,1.4171,1.05831,1.05831,-1.312522
Asia and the Pacific,1989,Maldives,C1,,0.975317,-0.73301,-1.33852,-0.96871,0.9695,1.406430,0.023322,-0.631035,1.18717,1.7011,0.373833,1.42664,1.7383,-0.662752,0.177967,-0.546281,-0.546281,0.642413
Asia and the Pacific,1995,Maldives,C2,,1.25751,0.13871,0.379998,1.08810,1.5331,-1.666222,0.875798,0.934276,0.0911154,-0.0870275,-1.34929,0.83652,1.36329,0.515784,1.54292,1.07539,1.07539,-1.596903
Asia and the Pacific,1996,Maldives,C1,,0.658871,-1.12350,-0.705546,-1.10028,-0.8257,-1.321306,-0.692775,0.790336,-0.587541,0.987082,-1.29719,1.22923,-1.57519,-0.739568,1.26421,-0.197498,-0.197498,-1.300997
Asia and the Pacific,1997,Maldives,C1,,-0.575815,1.46311,-0.606493,-0.76214,-0.0464,1.694807,-0.810707,-0.264218,-0.190561,-0.662203,1.06856,0.27850,-1.66001,-0.91058,-1.37774,-1.37792,-1.37792,-1.557430
Asia and the Pacific,2004,Maldives,C2,,-1.59098,-0.18959,-0.630903,-0.95845,-1.0066,-0.674748,0.448465,-0.644467,0.0181897,0.0760146,1.42455,-0.38695,-1.09754,0.48795,1.65979,1.09475,1.09475,-0.655019
Asia and the Pacific,2006,Maldives,C1,,1.37002,-0.50871,-0.867581,0.78639,-0.9718,1.674593,-1.155825,-0.201801,-1.1429,-1.37541,1.11087,-1.21911,0.858415,-1.73524,1.15215,-1.16492,-1.16492,0.898558
Asia and the Pacific,2007,Maldives,C1,,1.48655,0.60057,-0.961465,0.47972,0.9556,1.494239,1.433277,-1.471547,-1.68304,-0.480109,0.666809,-0.55575,1.1754,-0.276774,-0.213883,-0.33959,-0.33959,-1.052056
Asia and the Pacific,2011,Maldives,C2,,1.24635,1.50491,-1.05057,0.97137,-1.1110,-0.581255,-0.298126,1.585741,-1.04414,0.974908,-0.523432,-0.60319,-1.13822,0.241857,-0.43762,0.0552315,0.0552315,1.433320
Asia and the Pacific,2012,Maldives,C1,,0.399934,-1.26623,1.59231,1.23170,-0.1925,-1.248344,-1.523013,-1.349011,0.211341,0.923517,-1.24355,-0.95683,0.99594,0.234879,-1.12719,-0.217918,-0.217918,-1.364097
Asia and the Pacific,2013,Maldives,C2,,0.431772,-0.55866,-0.585797,0.96112,-1.1388,-1.736658,1.728611,1.319624,0.167602,-1.63016,-0.834128,0.73329,-0.463373,1.4725,-1.07599,0.950528,0.950528,-0.599986
Asia and the Pacific,2016,Maldives,C1,,1.02338,0.59037,0.110954,1.03150,-1.2710,0.528665,0.964499,-0.414192,-0.298506,0.245819,-1.042,0.81839,1.61059,-1.31244,-0.815451,-1.53344,-1.53344,-0.886384
Asia and the Pacific,2017,Maldives,C1,,0.0201741,0.88910,0.706138,-0.36882,0.6077,0.854629,-0.901262,1.218923,-0.666463,1.06825,-0.965996,-1.10192,1.42968,-0.448215,0.281765,-0.307026,-0.307026,0.732885
Asia and the Pacific,2022,Maldives,C2,,-0.900718,0.57610,1.69568,0.76339,-0.1090,-0.362366,1.310376,-0.165170,-1.03724,0.662946,1.47578,-1.04612,1.33036,0.764767,0.210921,0.791354,0.791354,0.875219
Africa,1963,Malawi,C1,,-0.966955,-0.77685,1.2963,-0.46114,0.1902,1.358420,1.072070,0.762108,-0.591746,-1.04463,0.598391,-1.38791,0.338694,-0.576531,1.23683,-0.0567719,-0.0567719,-1.330386
Africa,1966,Malawi,C2,,-1.51539,-0.97056,-0.357253,-0.23052,-0.3178,0.146795,-1.362374,-1.036136,0.368177,1.17309,-1.17811,-1.21632,-0.628854,0.747011,-0.620104,0.453498,0.453498,1.265630
Africa,1967,Malawi,C2,,0.305104,0.50881,0.425597,0.64137,-0.2134,1.370107,1.450209,1.563977,-1.50954,0.350646,-0.70469,-0.13723,-0.551037,1.00396,-0.0694984,0.904903,0.904903,1.652007
Africa,1969,Malawi,C2,,1.41236,0.10405,0.437834,-0.08020,0.0858,1.518875,-1.616179,-1.133604,0.0570614,-0.895541,0.497954,-1.45348,0.836152,-0.085371,0.395104,0.0735624,0.0735624,1.471640
Africa,1972,Malawi,C2,,0.772593,1.17356,-1.21569,-0.30763,-0.5265,-0.391741,0.515938,-1.053518,-1.6819,1.13655,-0.879584,-0.38067,1.65628,0.291361,1.59658,0.88785,0.88785,-1.530058
Africa,1973,Malawi,C1,,-1.40452,-1.58230,1.64572,-0.61111,1.1365,-1.112209,-1.645072,-1.440734,1.33361,-0.34857,-0.521262,0.02738,-1.43956,-0.97493,-0.0791873,-0.935464,-0.935464,1.001130
