Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
2012,Asia and the Pacific,Uzbekistan,46333284932.7759,-1.87,49987.664183,82.91,159,145.82,456.96,371.75,74220.89,13257.02,280705.74,9.88,59.25,9423564,44215716,16174641,60390357,60390357
2017,Asia and the Pacific,Uzbekistan,28824539107.1281,14.16,31577.832933,15.52,80,158.8,253.49,244.03,91594.47,77306.38,79736.17,29.08,56.85,6930085,14000269,11759020,25759289,25759289
2021,Asia and the Pacific,Uzbekistan,15890877999.5347,10.78,33554.016556,44.23,359,169.19,486.89,186.18,36466.06,214147.25,87482.26,0.83,100.58,7106463,37113445,16387359,53500804,53500804
1980,Latin America and the Caribbean,Saint Vincent and the Grenadines,44109812453.5007,3.57,38982.155041,88.5,330,119.59,325.29,494.44,173005.24,266477.13,68982.58,1,37.41,6464271,26211111,4943442,31154553,31154553
1985,Latin America and the Caribbean,Saint Vincent and the Grenadines,23037468900.6059,-3.94,13854.283084,7.23,180,102.02,478.44,459.5,276955.36,83897.35,126024.09,4.29,8.33,6285884,14041780,12184690,26226470,26226470
1986,Latin America and the Caribbean,Saint Vincent and the Grenadines,25484342295.8517,11.41,49701.807797,33.11,177,157.92,265.4,376.8,277683.89,240744.34,162036.52,32.12,87.63,8198593,43989755,14730505,58720260,58720260
1987,Latin America and the Caribbean,Saint Vincent and the Grenadines,48231657245.7404,23.48,21888.812808,42.76,499,153.09,297.09,120.22,177787.98,156239.68,122899.54,40.99,89.22,6000215,48989531,15195740,64185271,64185271
1989,Latin America and the Caribbean,Saint Vincent and the Grenadines,38837879833.4976,25.13,47534.545514,16.97,139,151.87,174.7,275.98,259627.1,80687.26,272794.58,12.83,60.87,9313615,4997472,3701272,8698744,8698744
1990,Latin America and the Caribbean,Saint Vincent and the Grenadines,21228211172.0051,21.78,23916.746884,44.56,418,110.94,171.15,491.68,240798.79,217873.42,167779.55,39.11,58.81,1646017,40280086,4053151,44333237,44333237
1991,Latin America and the Caribbean,Saint Vincent and the Grenadines,43287181046.0204,15.25,46873.885502,79.13,300,108.94,463.56,178.02,72790.56,223934.69,36399.07,17.86,98.55,1450746,14630016,19821654,34451670,34451670
1992,Latin America and the Caribbean,Saint Vincent and the Grenadines,19054992180.6435,-3.8,40541.329941,41.39,265,177.1,188.85,262.5,10304.98,241199.11,234595.43,26.38,26.36,1892245,28135155,17367449,45502604,45502604
1997,Latin America and the Caribbean,Saint Vincent and the Grenadines,35895282939.8244,14.7,38773.350038,89.9,256,105.44,212.88,216.06,43996.64,21874.9,295324.97,45.69,40.08,2349057,10718503,12832026,23550529,23550529
1999,Latin America and the Caribbean,Saint Vincent and the Grenadines,47188430908.0627,10.67,45820.636554,22.05,440,190.74,487.82,195.29,281830.87,201693.93,261513.55,9.43,72.56,8506750,20184895,13964465,34149360,34149360
2001,Latin America and the Caribbean,Saint Vincent and the Grenadines,16883610652.7754,0.26,21293.02813,38.53,120,136.72,189.36,250.1,172852.21,42401.28,104542.91,34.31,117.1,5393900,20383699,4172276,24555975,24555975
2002,Latin America and the Caribbean,Saint Vincent and the Grenadines,33009419197.0116,20.01,36340.28535,67.33,463,183.1,207.19,353.12,214741.65,212518.7,290717.32,8.64,24.79,3295231,16342055,8567142,24909197,24909197
2003,Latin America and the Caribbean,Saint Vincent and the Grenadines,38199779249.1801,22.72,25835.58201,90,303,160.3,180.29,214.96,168711.26,187649.08,174808.46,18.66,70.63,2728516,26232619,10264695,36497314,36497314
2005,Latin America and the Caribbean,Saint Vincent and the Grenadines,49272731162.7356,22.82,17029.659593,93.31,396,167.17,229.61,392.08,133398.86,71671.29,80984.78,6.44,6.29,7895117,28608364,15594517,44202881,44202881
2006,Latin America and the Caribbean,Saint Vincent and the Grenadines,36496652691.3488,12.8,37326.527952,24.03,334,132.22,165.23,188.08,258236.28,32921.89,39831.37,21.84,30.31,9989809,37971370,7193868,45165238,45165238
2007,Latin America and the Caribbean,Saint Vincent and the Grenadines,13856106250.7608,26.53,13903.086561,70.38,204,170.86,423,93.15,32268.57,177474.58,29061.91,7.53,77.58,7197443,26803338,17646877,44450215,44450215
2009,Latin America and the Caribbean,Saint Vincent and the Grenadines,14626221543.4139,26.85,47797.700764,84.5,347,94.76,327.11,267.36,215032.62,58043.47,26962.5,4.93,99.35,3264950,10349624,5169399,15519023,15519023
2011,Latin America and the Caribbean,Saint Vincent and the Grenadines,29678597349.9796,17.05,37339.03956,55.49,140,100.8,234.41,221.26,84733.37,8598.86,283292.07,43.31,95.45,6793334,31526441,15971096,47497537,47497537
2014,Latin America and the Caribbean,Saint Vincent and the Grenadines,42057063753.3308,12.09,14286.384275,72.85,118,168.39,158.79,498.94,90191.7,169466.82,180237.21,26.49,103.87,3236922,17797200,6389525,24186725,24186725
2019,Latin America and the Caribbean,Saint Vincent and the Grenadines,14895619732.6384,23.36,36103.210548,86.74,483,161.15,179.43,35.7,282413.58,24254.03,174706.56,8.3,83.55,6321532,10848443,18320815,29169258,29169258
2021,Latin America and the Caribbean,Saint Vincent and the Grenadines,34775063861.2684,22.28,40682.647146,78.71,73,148.34,341.33,427.76,106185.83,22386.23,93400.03,17.68,90.56,9561140,31512401,6021346,37533747,37533747
2024,Latin America and the Caribbean,Saint Vincent and the Grenadines,36221636307.0464,18.15,32562.517544,29.23,119,165.5,181.56,102.97,288214.39,172982.62,8424.79,12.77,81.42,4506076,33774744,2100044,35874788,35874788
1961,Asia and the Pacific,Vanuatu,44046153740.9381,18.93,25865.229314,82.71,8,97.31,439.67,57.32,153046.41,142124.54,126997.5,20.71,115.74,1439187,33687305,13940145,47627450,47627450
1962,Asia and the Pacific,Vanuatu,49032146023.7297,23.07,13260.698982,14.98,277,144.99,483.77,338.54,8787.53,160914.07,121562.72,28.88,49.98,5123395,15387015,5928018,21315033,21315033
1970,Asia and the Pacific,Vanuatu,24136561219.963,19.56,9988.850941,28.26,102,109.08,171.71,170.37,289280.45,53506.3,133528.51,13.24,51.49,1712144,39712817,7527305,47240122,47240122
1972,Asia and the Pacific,Vanuatu,48869880391.192,12.79,44288.791598,81.34,95,181.14,262.32,401.83,47294.84,19357.44,105717.48,21.11,63.02,7084705,19372763,14082776,33455539,33455539
1976,Asia and the Pacific,Vanuatu,17501562926.9386,8.52,29404.901649,8.51,77,162.23,309.64,442.67,111816.67,267980.42,199096.2,13.65,18.86,6085818,25188975,9088679,34277654,34277654
1979,Asia and the Pacific,Vanuatu,27979647700.3827,3.6,19348.377645,95.75,126,154.13,184.24,68.54,54904.62,257355.85,111734.84,7.23,86.41,3335213,5347366,10114824,15462190,15462190
1983,Asia and the Pacific,Vanuatu,29668014479.1651,14.38,42352.22647,30.01,51,103.47,289.41,173.9,136853.73,169072.61,109673.36,19.24,50.2,9920503,15560037,5216022,20776059,20776059
1985,Asia and the Pacific,Vanuatu,16243107448.8647,1.29,38813.279159,79.83,430,173.7,203.52,270.42,262126.32,7000.93,263015.01,0.67,30.45,7708748,27685616,12747579,40433195,40433195
1988,Asia and the Pacific,Vanuatu,28244302052.4498,19.31,45411.162284,55.56,287,117.22,92.51,416.56,203298.11,107292.27,138887.67,40.51,7.81,3821274,44679486,6260387,50939873,50939873
1992,Asia and the Pacific,Vanuatu,45267827009.8602,22.14,20901.917072,90.8,79,114.98,269.71,118.32,156625.61,152928.91,272953.82,32.4,87.93,1223669,24213917,8758579,32972496,32972496
1994,Asia and the Pacific,Vanuatu,28504624619.5333,8.42,21055.068988,31.09,300,105.85,474.77,118.18,247961.32,57591.72,41566.98,47.86,83.85,2856238,35395892,10133084,45528976,45528976
1995,Asia and the Pacific,Vanuatu,29977450497.9275,13.75,27941.547819,32.32,63,172.45,404.88,258.45,37053.45,100782.65,128092.94,26.8,3.73,4808327,25667647,18714044,44381691,44381691
1998,Asia and the Pacific,Vanuatu,49599271713.4455,-3.96,14974.889071,32.42,378,166.85,387.65,87.27,292135.57,135497.77,13185.03,26.84,72.67,8118440,48675035,19750505,68425540,68425540
1999,Asia and the Pacific,Vanuatu,44736599718.0088,1.38,19053.59603,92.6,429,133.36,297.27,277.56,286486.14,224721.18,236427.36,3.7,67.79,3551281,10078578,5739817,15818395,15818395
2000,Asia and the Pacific,Vanuatu,25534569719.0542,-1.82,46101.276462,91.02,174,96.48,133.48,291.71,61500.37,288655.67,281147.82,37.94,66.66,2869365,22264798,14332614,36597412,36597412
2003,Asia and the Pacific,Vanuatu,16158552614.0279,9.33,24449.287708,62.92,325,130.91,125.71,176.92,124344.4,192898.79,218056.12,8.14,24.38,4475784,32824806,2807473,35632279,35632279
2004,Asia and the Pacific,Vanuatu,16762987102.5985,17.53,39070.898361,43.01,210,178.42,271.58,97.2,290218.47,32674.08,171379.13,25.49,94.9,6099693,19669219,9757603,29426822,29426822
2005,Asia and the Pacific,Vanuatu,43399222408.4589,23.57,23880.309245,14.43,52,95.55,187.24,193.76,188226.8,178913.77,284404.14,6.13,119.35,6531602,46867263,13948524,60815787,60815787
2007,Asia and the Pacific,Vanuatu,25575860043.4071,7.31,48301.809445,8.59,102,139.9,267.19,439.06,269600.1,38597.68,44841.42,39.93,98.22,5699234,48233936,4327586,52561522,52561522
2010,Asia and the Pacific,Vanuatu,25844400291.5249,12.59,37667.309623,35.46,232,90.41,148.14,370.69,273609.33,65281.3,236256.37,41.43,76.72,1699744,10839386,13122418,23961804,23961804
2011,Asia and the Pacific,Vanuatu,37151677499.4377,11.26,35929.527688,43.16,345,96.77,326.04,296.5,58644.37,140773.59,162925.61,23.27,65.81,2108439,36518217,11047085,47565302,47565302
2013,Asia and the Pacific,Vanuatu,42195265246.3289,20.23,26236.530567,17.29,346,185.1,269.84,405.76,26964.49,118328.36,109250.83,48.78,40.06,6917150,35314794,10367733,45682527,45682527
2014,Asia and the Pacific,Vanuatu,25972895847.6824,18.36,43400.169779,11.85,215,123.54,188.3,311.01,258063.49,174887.46,269822.66,16.38,10.37,7070686,19575865,14380019,33955884,33955884
2016,Asia and the Pacific,Vanuatu,48346873378.1104,22.83,23404.260378,3.77,160,152.15,368.27,427.66,213153.02,94732.78,235841.33,30.27,12.74,5463164,44103448,10701781,54805229,54805229
2018,Asia and the Pacific,Vanuatu,25090215104.1913,22.49,22834.293033,73.94,405,151.07,388.01,76.02,229567.31,51269.18,39232.94,1.4,79.32,5903466,28591652,11242958,39834610,39834610
2019,Asia and the Pacific,Vanuatu,46285059540.1224,28.65,13874.787212,65.69,168,132.98,194.72,490.47,177642.97,193536.43,257357.58,26.99,47.33,3312308,25234042,15371016,40605058,40605058
2020,Asia and the Pacific,Vanuatu,49244752096.0851,15.71,41434.225179,58.92,12,179.57,366.84,391.18,150469.92,110403.45,208971.8,35.76,62.88,3134384,13101894,19323578,32425472,32425472
2021,Asia and the Pacific,Vanuatu,17940189401.3379,20.55,14079.172127,15.94,405,196.18,459.17,449.36,203120.13,21114.16,149952.63,1.51,45.22,5264040,40454162,18369288,58823450,58823450
2022,Asia and the Pacific,Vanuatu,47736998256.8968,3.21,23852.919372,50.52,248,154.01,430.54,286.79,59389.4,135187.65,33129.42,25.62,18.99,9845955,48331058,17693025,66024083,66024083
2023,Asia and the Pacific,Vanuatu,34954794582.6986,17.6,25921.952673,26.74,141,94.93,246.08,317.07,216601.29,77343.03,291062.21,48.64,115.7,6998110,21258653,18790193,40048846,40048846
1960,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),23290973636.1495,19.59,36489.909743,71.33,156,199.66,348.64,153.04,195709.09,47485.49,196670.91,21.3,13.48,5652090,27796013,7072707,34868720,34868720
1961,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),44199620110.355,15.77,40949.202064,90.81,462,187.85,205.42,250.55,139371.74,146052.59,48251.15,33.85,4.49,5084183,20775414,17504680,38280094,38280094
1965,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),16439570562.6778,20.09,23153.386836,11.27,443,173.12,373.62,88.87,261373.98,146158.93,296841.07,37.72,99.92,6083139,40654827,16479069,57133896,57133896
1966,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),33400187686.7611,7.49,22458.561968,28.03,94,163.92,284.79,339.39,161326.66,92458.4,1491.76,47.74,51.86,5298570,23375469,15097701,38473170,38473170
1971,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),18822805652.7489,16.11,31494.424888,96.83,112,156.84,250.83,258.76,92469.6,298532.47,13011.81,15.98,6.33,6157053,28063513,13403588,41467101,41467101
1980,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),44281080257.0864,18.89,30982.504678,17.46,64,97.77,222.12,184.88,230408.15,40802.86,253329.23,0.85,3.5,9564100,33295431,4713307,38008738,38008738
1982,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),27816048643.2744,18.8,29419.336977,59.98,286,93.05,480.82,374.78,223353.66,51132.09,292633.64,35.99,7.5,2278081,35384461,6290307,41674768,41674768
1984,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),26337312752.6121,6.17,26713.765538,51.48,156,99.85,346.07,313.39,228176.72,192655.48,112777.58,3.66,84.12,7723743,19421569,13053085,32474654,32474654
1985,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),45484604164.1553,0.3,19238.978278,2.55,181,104.63,325.54,75.8,183012.84,72941.52,60886.35,1.94,15.89,4472856,44874533,1892552,46767085,46767085
1992,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),29678992718.5836,8.08,41138.740105,35.5,219,157.2,132.09,166.54,92019.42,228331.42,267917.28,28.51,47.39,6352576,30837615,14959395,45797010,45797010
1993,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),28322911121.6938,20.12,38968.160996,48.74,402,109.35,95,417.42,238375.26,278966.49,76255.02,45.89,103.18,6974503,21205766,13368316,34574082,34574082
1996,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),25560747677.7635,-3.35,41088.087814,76.67,226,192.65,354.82,109.11,23049.53,85630.78,30018.44,18.21,33.26,9517860,28793468,5417023,34210491,34210491
2002,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),47450632327.4203,24.74,35344.542465,80.11,188,115.44,318.6,304.11,161928.6,80947.38,7250.23,14.27,8.87,9122270,31589122,5724485,37313607,37313607
2003,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),44980531641.7395,16.78,22524.852557,23.9,497,199.89,415.21,381.72,256129.43,152242.03,16089.58,26.18,59.78,5380585,10019687,17079209,27098896,27098896
2008,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),19114590163.8637,11.96,26145.227186,34.84,187,146.86,236.1,332.64,135444.21,10241.15,280188.64,42.66,52.45,3597875,13653311,4488566,18141877,18141877
2009,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),25687911743.804,10.99,26708.542644,24.73,436,139.33,158.75,123.84,197963.56,269395.71,157995.77,31.11,99.5,4662803,11674219,10915444,22589663,22589663
2010,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),21271724745.63,8.62,35295.337429,46.8,140,141.99,198.32,68.24,275296.32,212178.14,113358.21,2.91,9.4,4823760,48878130,5647138,54525268,54525268
2011,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),49483218784.7464,12.3,40683.451331,68.57,307,106.41,389.22,224.62,279170.91,232548.49,155523.11,48.43,24.46,9395736,17936148,2107701,20043849,20043849
2012,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),24184489530.9758,12.47,39456.658597,34.07,87,195.3,286.22,232.27,173034.64,121820.31,164476.51,19.52,37.11,5241820,33218235,17658373,50876608,50876608
2021,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),41534854988.5067,17.9,26520.45022,87.35,8,91.63,189.36,377.47,32738.71,198186.09,179193.93,15,85.07,4005065,47218896,18637375,65856271,65856271
1967,Latin America and the Caribbean,British Virgin Islands,35861863138.6948,10.43,36223.015268,12.02,200,188.41,184.28,476.9,278290.6,159985.98,255847.39,3.48,96.56,4170506,35752663,11927994,47680657,47680657
1973,Latin America and the Caribbean,British Virgin Islands,15364514064.7039,19.47,25568.106686,15.5,477,119.3,167.94,166.65,255841.34,210064.33,38705.85,36.26,51.17,4606582,6711734,11684541,18396275,18396275
1974,Latin America and the Caribbean,British Virgin Islands,21936120095.0232,23.65,38389.979419,18.96,307,103.26,320.65,63.97,297840.05,290097.45,245542.89,8.35,22.43,4113559,30552993,17679284,48232277,48232277
1977,Latin America and the Caribbean,British Virgin Islands,35611113812.9318,-2.83,26595.973913,77.67,274,133.41,224.84,336.54,131404.56,2088.73,109126.97,2.29,60.25,3244084,10193217,3696727,13889944,13889944
1978,Latin America and the Caribbean,British Virgin Islands,30031504843.8179,19.43,38563.536089,65.87,8,162.51,203.39,221.89,124940.29,226177.17,116400.86,46.19,59.88,3527569,12080681,5961527,18042208,18042208
1981,Latin America and the Caribbean,British Virgin Islands,44566884043.5424,28.99,28637.346461,2.1,183,114.72,243.45,261.18,235582.74,194700.3,124987.97,29.46,46.77,9828363,7529902,15982874,23512776,23512776
1983,Latin America and the Caribbean,British Virgin Islands,49168475908.0029,22.01,46485.581825,59.19,489,100.08,323.24,118.24,293957.71,237287.34,134411.68,7.78,31.28,3971326,37597532,7495743,45093275,45093275
1986,Latin America and the Caribbean,British Virgin Islands,24821932493.795,6.41,14277.36876,58.3,485,190.8,409.34,338.73,168390.55,11880.88,57070.33,36.38,1.25,3327462,30862182,14746810,45608992,45608992
1988,Latin America and the Caribbean,British Virgin Islands,15174365368.3337,16.21,43903.831165,20.44,329,146.58,333.09,422.71,240630.2,68729.22,146042.34,40.08,110.52,3603820,38141711,16206204,54347915,54347915
1990,Latin America and the Caribbean,British Virgin Islands,44056375179.9914,16.55,30680.960711,42.05,152,172.87,317.92,89.1,282458.21,253013.45,122090.77,6.34,38.71,9434995,26878162,8594357,35472519,35472519
1991,Latin America and the Caribbean,British Virgin Islands,20661090640.361,-2.09,21361.35981,31.07,364,110.5,409.71,118.41,227391.15,127291.5,255104.37,16.9,104.93,2373504,15841615,7507313,23348928,23348928
1992,Latin America and the Caribbean,British Virgin Islands,31426200416.516,22.94,47079.695363,61.57,251,134.07,490.59,299.33,271371.11,169011.64,7960.56,39.48,43.88,5308666,20103423,3524388,23627811,23627811
1999,Latin America and the Caribbean,British Virgin Islands,37262913984.8914,-1.76,33464.444107,9.6,214,146.99,449.88,341.56,1270.64,181915.18,205297.91,43.14,25.3,5767082,27547464,10261303,37808767,37808767
2002,Latin America and the Caribbean,British Virgin Islands,20318332931.7685,23.92,42758.882866,80.06,291,192.94,197.19,223.64,101889.12,286975.55,120669.04,35.85,117.11,1669634,38184468,15700439,53884907,53884907
2005,Latin America and the Caribbean,British Virgin Islands,48628789289.4692,17.02,37127.705832,14.47,424,125.34,310.76,123.39,246704.08,81601.81,297717.13,20.84,115.22,2048820,13959768,7223301,21183069,21183069
2010,Latin America and the Caribbean,British Virgin Islands,22514673924.0151,23.97,44126.007503,96.2,405,90.12,371.76,227.12,270677.89,71585.79,260672.74,42.19,101.1,1556291,39305332,8292960,47598292,47598292
2014,Latin America and the Caribbean,British Virgin Islands,48412989412.8697,26.78,37142.160901,58.93,82,126.19,196.96,179.14,155049.6,5361.36,63474.52,19.36,18.45,5678133,21650426,7499911,29150337,29150337
2016,Latin America and the Caribbean,British Virgin Islands,26787137527.4744,14.79,47706.969677,24.98,268,196.03,226.21,107.43,254555.03,86907.17,3732.58,26.63,76.93,3092204,49064758,15856364,64921122,64921122
2021,Latin America and the Caribbean,British Virgin Islands,36010220963.8367,6.48,35371.572719,67.37,37,122.33,139.34,341.53,231321.54,16225.26,241485.26,21.09,25.07,1532478,28087956,15035757,43123713,43123713
2022,Latin America and the Caribbean,British Virgin Islands,39852913999.6498,12.15,30564.530195,61.29,228,138.15,383.03,250.05,258079.66,225699.02,53545.75,18.52,85.77,9740427,26512277,6531658,33043935,33043935
2024,Latin America and the Caribbean,British Virgin Islands,41751066037.1434,-2.07,23771.108012,32.71,349,119.6,479.58,308.8,277469.91,196693.54,34288.06,46.18,112.24,7679419,44394786,13955226,58350012,58350012
1960,Asia and the Pacific,Viet Nam,28028810508.3638,-2.88,37653.777455,99.54,276,107.84,318.08,102.75,250958.04,182565.2,53078.18,38.93,86.44,9888766,29385397,5762343,35147740,35147740
1961,Asia and the Pacific,Viet Nam,44353562059.12,22.08,15001.122249,94.97,261,166.44,297.27,26.98,198454.44,181618.94,177457.42,42.91,96.11,3139860,32178096,18133212,50311308,50311308
1968,Asia and the Pacific,Viet Nam,17488090289.2162,10.19,13786.377126,97.91,459,116.69,496.77,160.52,80606.97,33300.54,2648.05,8.5,36.21,1793531,40945299,9295698,50240997,50240997
1969,Asia and the Pacific,Viet Nam,47741647360.4268,22.03,26663.276657,10.11,192,130.58,309.97,464.37,171447.47,136193.71,188594.77,36.69,102.82,3909363,45037486,7290612,52328098,52328098
1970,Asia and the Pacific,Viet Nam,47112416347.4048,9,12742.225528,1.62,198,144.61,417.59,493.28,289090.79,176023.21,269205.57,23.25,19.31,4574553,12273246,11744257,24017503,24017503
1971,Asia and the Pacific,Viet Nam,20738745932.797,-0.21,38559.185152,12.53,428,191.61,435.08,465.75,232131.43,136650.72,175859.26,13.51,108.32,7049926,27483913,4177194,31661107,31661107
1973,Asia and the Pacific,Viet Nam,22002913952.9322,1.33,10610.941724,71.42,60,123.68,375.36,43.86,81782.54,281737.36,143051,25.55,100.49,7682281,32390764,14064899,46455663,46455663
1982,Asia and the Pacific,Viet Nam,20198225446.4105,-0.57,49776.965653,37.83,317,117.89,159.73,25.13,279919.87,297482.1,293792.17,29.69,48.78,2305498,39239832,14583292,53823124,53823124
1984,Asia and the Pacific,Viet Nam,17593303628.7836,12.24,29266.82443,76.87,284,187.41,408.81,254.42,138686.62,112770.61,101266.73,15.2,67.73,9492859,5861887,12716805,18578692,18578692
1985,Asia and the Pacific,Viet Nam,43223914843.4717,1.77,17491.783424,96.67,430,95.05,415.43,491.54,41341.05,215931.31,264997.58,2.17,21.36,6214065,22492582,12457122,34949704,34949704
1986,Asia and the Pacific,Viet Nam,34550132347.31,22.87,13354.265759,5.42,347,152.44,112.28,290.06,248794.6,200431.06,21937.16,1.16,87.58,5796906,20583967,3308925,23892892,23892892
1987,Asia and the Pacific,Viet Nam,22489839756.0868,-2.06,16441.060597,33.84,403,191.67,158.36,426.68,48011.5,36540.41,154517.29,45.8,34.81,1487686,18805015,3352378,22157393,22157393
1993,Asia and the Pacific,Viet Nam,42073553113.2428,16.07,27400.160976,4.06,15,115.32,444.53,430.65,288501.09,253406.87,93258.5,5.22,101.95,7888898,19696059,15967055,35663114,35663114
1994,Asia and the Pacific,Viet Nam,34307201489.8667,-2.63,43536.214126,69.48,82,124.42,99.9,338.34,199819.95,95768.21,217338.06,35.76,37.16,6366179,24537072,14040047,38577119,38577119
1995,Asia and the Pacific,Viet Nam,21839626183.8153,9.28,34142.712489,53.85,425,191.56,117.05,375.19,63107.34,212828.5,123762.37,35.13,29.19,7922657,35833808,12688117,48521925,48521925
1997,Asia and the Pacific,Viet Nam,18376617151.873,-1.22,47908.667246,51.95,5,172.04,242.1,114.58,21928.06,12057.73,23672.15,39.11,32.16,7520126,38202010,9031338,47233348,47233348
1999,Asia and the Pacific,Viet Nam,44457682514.3677,27.91,26490.76303,65.3,30,177.13,251.84,450.35,204909.88,237742.66,33106.51,26.01,102.3,4230651,29132804,3129586,32262390,32262390
2001,Asia and the Pacific,Viet Nam,41545426430.4257,5.07,48042.084802,41.06,462,146.2,391.23,320.18,158548.47,94406.31,289728.93,44.62,63.4,7044284,35732952,8806954,44539906,44539906
2004,Asia and the Pacific,Viet Nam,48147013376.0752,25.52,12450.077886,61.05,277,194.43,231.11,118.17,246589.29,58140.18,44621.82,3.11,71.19,8388267,46142454,4168251,50310705,50310705
2013,Asia and the Pacific,Viet Nam,18159485202.4355,13.68,13868.150211,10.44,435,115.71,367.96,279.28,31389.14,36271.15,68520.14,28.4,76.49,9075095,23566218,2131287,25697505,25697505
2017,Asia and the Pacific,Viet Nam,18850913456.012,13.16,24611.213463,89.69,93,160.03,374.59,92.01,200030.89,203283.17,113126.67,25.51,3.12,9454229,28373886,19247533,47621419,47621419
2018,Asia and the Pacific,Viet Nam,33617342606.1305,12.68,29479.451235,42.67,73,122.87,260.96,237.19,43246.87,254277.63,275078.67,33.09,74.16,5337329,5495499,19325228,24820727,24820727
2020,Asia and the Pacific,Viet Nam,40488104570.0535,29.22,33866.504823,80.65,256,156.86,382.89,276.3,14794.06,210266.56,64299.24,26.32,30.79,5939296,12558850,1371149,13929999,13929999
2024,Asia and the Pacific,Viet Nam,24986419470.0721,0.34,14599.556655,98.61,3,106.42,136.88,224.14,270437.66,200873.72,25501.82,34.34,30.56,5307247,17714004,12495528,30209532,30209532
1964,Asia and the Pacific,Samoa,17073058048.4879,13.31,40343.720559,72.93,253,155.78,296.53,406.85,220857.8,167475.81,76701.55,36.59,56.73,8044039,22818045,16571963,39390008,39390008
1966,Asia and the Pacific,Samoa,29150019053.2685,16.59,25646.341386,70.6,227,116.81,407.29,436,99719.58,278506.38,130987.34,47.63,37.78,3858305,12646398,18515890,31162288,31162288
1970,Asia and the Pacific,Samoa,31325009789.5721,11.43,43837.061871,89.11,188,185.58,409.51,411.27,55039.39,191666.46,149005.71,9,54.56,4899575,41992090,5339885,47331975,47331975
1972,Asia and the Pacific,Samoa,16986244077.0845,18.77,48949.294693,40.13,415,148.7,375.86,490.32,218888.04,27721.99,117190.48,27.5,37.57,6723992,49717277,9917413,59634690,59634690
1973,Asia and the Pacific,Samoa,22038030644.4065,21.73,39689.973125,35.37,290,132.61,198.54,300.31,287810.85,150235.78,23619.52,3.81,12.36,7824599,19998345,4280629,24278974,24278974
1976,Asia and the Pacific,Samoa,46548097037.9851,12.87,47508.076166,37.73,31,169.3,195.81,338.31,193303.55,139481.5,167076.07,36.56,39.58,8011480,11854740,2628986,14483726,14483726
1980,Asia and the Pacific,Samoa,46829157481.3838,-3.08,35728.634628,91.12,77,199.35,348.6,383.41,282876.44,233839.9,6031.96,5.83,63.89,4498073,12755603,2763821,15519424,15519424
1981,Asia and the Pacific,Samoa,31785635548.2926,1,23831.3616,19.15,480,166.17,465.59,158.23,41985.47,239402.57,92105.3,24.42,90.41,8710938,8211278,13200768,21412046,21412046
1984,Asia and the Pacific,Samoa,19444559142.5616,-3.51,11153.049731,40.22,380,110.79,163.98,139.47,13315.56,21965.05,104793.33,25.91,40.93,4517501,25712597,15520846,41233443,41233443
1988,Asia and the Pacific,Samoa,30795850374.5093,5.93,35699.596144,78.18,374,187.63,218.95,83.78,218147.25,154499.28,161117.51,48.36,38.71,7443921,25274271,7416472,32690743,32690743
1992,Asia and the Pacific,Samoa,47328332973.672,28.81,24923.2431,94.4,385,137.44,233.5,374.48,119515.26,102461.1,237438.97,43.3,19.9,2176997,37480880,3197768,40678648,40678648
1998,Asia and the Pacific,Samoa,19372709078.0999,0.34,32020.908644,13.37,55,180.38,434.76,282.04,70550.12,36342.65,63143.82,0.42,48.64,1729730,46148126,13636755,59784881,59784881
1999,Asia and the Pacific,Samoa,24715228596.791,10.53,36896.382298,35.77,117,151.13,249.24,161.66,225752.19,214478.98,203621,25.93,9.3,2347430,35707480,11227873,46935353,46935353
2006,Asia and the Pacific,Samoa,28952808617.785,9.22,32391.423211,85.15,151,130.73,323.57,73.71,120939.58,257013.1,237964.37,40.8,57.8,4066394,49704922,11617532,61322454,61322454
